"city","hwy","cyl","disp","drive","make","model","trans","year"
21,27,4,1.8,"Front-Wheel Drive","Plymouth","Colt Vista","Manual",1994
18,24,4,2.4,"Front-Wheel Drive","Plymouth","Colt Vista","Automatic",1994
17,21,4,2.4,"4-Wheel or All-Wheel Drive","Plymouth","Colt Vista","Automatic",1994
19,25,4,2.4,"Front-Wheel Drive","Plymouth","Colt Vista","Manual",1994
18,22,4,2.4,"4-Wheel or All-Wheel Drive","Plymouth","Colt Vista","Manual",1994
18,26,4,2.2,"Front-Wheel Drive","Toyota","Camry Wagon","Automatic",1994
16,22,6,3,"Front-Wheel Drive","Toyota","Camry Wagon","Automatic",1994
16,23,6,2.8,"Front-Wheel Drive","Volkswagen","Passat Wagon","Automatic",1994
16,23,6,2.8,"Front-Wheel Drive","Volkswagen","Passat Wagon","Manual",1994
14,21,6,2.8,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Manual",1985
17,24,5,2.3,"Front-Wheel Drive","Volvo","850 Wagon","Automatic",1994
18,25,5,2.4,"Front-Wheel Drive","Volvo","850 Wagon","Automatic",1994
18,26,5,2.4,"Front-Wheel Drive","Volvo","850 Wagon","Manual",1994
17,22,4,2.3,"Rear-Wheel Drive","Volvo","940 Wagon","Automatic",1994
17,24,4,2.3,"Rear-Wheel Drive","Volvo","940 Wagon","Automatic",1994
15,23,6,2.9,"Rear-Wheel Drive","Volvo","960 Wagon","Automatic",1994
15,23,8,5.7,"Rear-Wheel Drive","Buick","Roadmaster Wagon","Automatic",1994
15,23,8,4.3,"Rear-Wheel Drive","Chevrolet","Caprice/Impala Wagon","Automatic",1994
15,23,8,5.7,"Rear-Wheel Drive","Chevrolet","Caprice/Impala Wagon","Automatic",1994
17,23,4,2.2,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Automatic",1994
17,20,4,2,"4-Wheel or All-Wheel Drive","Isuzu","Trooper","Manual",1985
20,26,4,2.2,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1994
15,22,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Automatic",1994
16,22,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Automatic",1994
16,22,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1994
16,23,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1994
18,24,4,2.4,"Rear-Wheel Drive","Nissan","Truck 2WD","Automatic",1994
20,24,4,2.4,"Rear-Wheel Drive","Nissan","Truck 2WD","Manual",1994
16,22,6,3,"Rear-Wheel Drive","Nissan","Truck 2WD","Automatic",1994
17,22,6,3,"Rear-Wheel Drive","Nissan","Truck 2WD","Manual",1994
17,23,4,2.2,"Rear-Wheel Drive","GMC","Sonoma 2WD","Automatic",1994
21,22,4,2.1,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer","Automatic",1985
19,26,4,2.2,"Rear-Wheel Drive","GMC","Sonoma 2WD","Manual",1994
15,22,6,4.3,"Rear-Wheel Drive","GMC","Sonoma 2WD","Automatic",1994
16,22,6,4.3,"Rear-Wheel Drive","GMC","Sonoma 2WD","Automatic",1994
16,23,6,4.3,"Rear-Wheel Drive","GMC","Sonoma 2WD","Manual",1994
16,22,6,4.3,"Rear-Wheel Drive","GMC","Sonoma 2WD","Manual",1994
19,23,4,2.3,"Rear-Wheel Drive","Isuzu","Pickup 2WD","Manual",1994
19,22,4,2.3,"Rear-Wheel Drive","Isuzu","Pickup 2WD","Manual",1994
18,22,4,2.6,"Rear-Wheel Drive","Isuzu","Pickup 2WD","Automatic",1994
17,21,4,2.6,"Rear-Wheel Drive","Isuzu","Pickup 2WD","Manual",1994
17,21,4,2.3,"Front-Wheel Drive","Mitsubishi","Truck 2WD","Automatic",1994
25,26,4,2.1,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer","Manual",1985
18,23,4,2.3,"Front-Wheel Drive","Mitsubishi","Truck 2WD","Manual",1994
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1994
16,21,6,4.3,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1994
14,20,6,4.3,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1994
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1994
13,17,8,5,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1994
13,18,8,5,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1994
12,17,8,5.7,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1994
12,18,8,5.7,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1994
12,17,8,5.7,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1994
16,22,4,2.6,"Rear-Wheel Drive","Dodge","Conquest","Manual",1985
16,20,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer","Automatic",1985
15,20,8,6.5,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1994
15,21,8,6.5,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1994
17,22,8,6.5,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1994
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Automatic",1994
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1994
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1994
13,17,8,5,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Automatic",1994
12,17,8,5,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1994
12,16,8,5.7,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Automatic",1994
11,17,8,5.7,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1994
18,23,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer","Manual",1985
11,16,8,5.7,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1994
15,20,8,6.5,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Automatic",1994
15,19,8,6.5,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Automatic",1994
17,22,8,6.5,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1994
20,25,4,2.5,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Manual",1994
15,19,6,3.9,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Automatic",1994
15,20,6,3.9,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Manual",1994
13,17,8,5.2,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Automatic",1994
14,18,8,5.2,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Manual",1994
14,17,6,3.9,"Rear-Wheel Drive","Dodge","Ram 1500 Pickup 2WD","Automatic",1994
16,21,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer","Manual",1985
15,19,6,3.9,"Rear-Wheel Drive","Dodge","Ram 1500 Pickup 2WD","Manual",1994
12,16,8,5.2,"Rear-Wheel Drive","Dodge","Ram 1500 Pickup 2WD","Automatic",1994
12,17,8,5.2,"Rear-Wheel Drive","Dodge","Ram 1500 Pickup 2WD","Manual",1994
11,15,8,5.9,"Rear-Wheel Drive","Dodge","Ram 1500 Pickup 2WD","Automatic",1994
11,16,8,5.2,"Rear-Wheel Drive","Dodge","Ram 2500 Pickup 2WD","Automatic",1994
11,15,8,5.2,"Rear-Wheel Drive","Dodge","Ram 2500 Pickup 2WD","Manual",1994
11,15,8,5.9,"Rear-Wheel Drive","Dodge","Ram 2500 Pickup 2WD","Automatic",1994
11,15,8,5.9,"Rear-Wheel Drive","Dodge","Ram 2500 Pickup 2WD","Manual",1994
14,18,6,4.9,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1994
14,18,6,4.9,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1994
17,21,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer","Manual",1985
14,18,8,5,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1994
14,17,8,5,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1994
11,17,8,5.8,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1994
13,17,6,4.9,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Automatic",1994
13,17,6,4.9,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Manual",1994
12,17,8,5,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Automatic",1994
12,16,8,5,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Manual",1994
11,16,8,5.8,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Automatic",1994
11,15,8,5.8,"Rear-Wheel Drive","Ford","Lightning F150 2WD","Automatic",1994
18,22,4,2.3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",1994
15,17,6,2.8,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer","Automatic",1985
19,24,4,2.3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1994
16,22,6,3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",1994
17,23,6,3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1994
15,20,6,4,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",1994
16,22,6,4,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1994
15,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",1994
16,21,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1994
14,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1994
15,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1994
13,17,8,5,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",1994
15,19,6,2.8,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer","Manual",1985
13,18,8,5,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1994
12,17,8,5.7,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",1994
12,18,8,5.7,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1994
12,17,8,5.7,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1994
15,21,8,6.5,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",1994
15,20,8,6.5,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",1994
17,22,8,6.5,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1994
15,20,8,6.5,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Automatic",1994
17,22,8,6.5,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Manual",1994
15,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Automatic",1994
17,19,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","CJ7","Manual",1985
15,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Manual",1994
15,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Manual",1994
13,17,8,5,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Automatic",1994
12,16,8,5.7,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Automatic",1994
11,17,8,5.7,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Manual",1994
11,16,8,5.7,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Manual",1994
15,19,8,6.5,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Automatic",1994
18,22,4,2.3,"Rear-Wheel Drive","Mazda","B2300/B3000/B4000 Pickup 2WD","Automatic",1994
19,24,4,2.3,"Rear-Wheel Drive","Mazda","B2300/B3000/B4000 Pickup 2WD","Manual",1994
17,22,6,3,"Rear-Wheel Drive","Mazda","B2300/B3000/B4000 Pickup 2WD","Automatic",1994
17,19,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","CJ7","Manual",1985
17,22,6,3,"Rear-Wheel Drive","Mazda","B2300/B3000/B4000 Pickup 2WD","Manual",1994
15,21,6,4,"Rear-Wheel Drive","Mazda","B2300/B3000/B4000 Pickup 2WD","Automatic",1994
16,22,6,4,"Rear-Wheel Drive","Mazda","B2300/B3000/B4000 Pickup 2WD","Manual",1994
18,23,4,2.7,"Rear-Wheel Drive","Toyota","T100 2WD","Manual",1994
15,18,6,3,"Rear-Wheel Drive","Toyota","T100 2WD","Automatic",1994
15,20,6,3,"Rear-Wheel Drive","Toyota","T100 2WD","Manual",1994
19,23,4,2.4,"Rear-Wheel Drive","Toyota","Truck 2WD","Automatic",1994
19,25,4,2.4,"Rear-Wheel Drive","Toyota","Truck 2WD","Manual",1994
16,20,6,3,"Rear-Wheel Drive","Toyota","Truck 2WD","Automatic",1994
15,20,6,3,"Rear-Wheel Drive","Toyota","Truck 2WD","Manual",1994
15,17,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","CJ7","Automatic",1985
14,18,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1994
14,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1994
15,18,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1994
12,17,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1994
12,16,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1994
11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1994
11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1994
11,14,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1994
15,18,8,6.5,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1994
14,17,8,6.5,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1994
15,18,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","CJ7","Manual",1985
15,20,8,6.5,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1994
14,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Automatic",1994
13,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1994
14,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1994
12,16,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Automatic",1994
11,16,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1994
11,15,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Automatic",1994
11,15,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1994
11,14,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1994
15,18,8,6.5,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Automatic",1994
17,22,4,2.6,"Rear-Wheel Drive","Dodge","Conquest","Manual",1985
15,20,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","CJ7","Manual",1985
14,17,8,6.5,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Automatic",1994
15,20,8,6.5,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1994
16,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Pickup 4WD","Automatic",1994
15,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Pickup 4WD","Automatic",1994
15,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Pickup 4WD","Manual",1994
15,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Pickup 4WD","Manual",1994
16,20,4,2.4,"4-Wheel or All-Wheel Drive","Nissan","Truck 4WD","Manual",1994
14,18,6,3,"4-Wheel or All-Wheel Drive","Nissan","Truck 4WD","Automatic",1994
14,18,6,3,"4-Wheel or All-Wheel Drive","Nissan","Truck 4WD","Manual",1994
14,18,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Automatic",1994
14,15,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","Grand Wagoneer","Automatic",1985
14,18,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Manual",1994
12,16,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Automatic",1994
13,17,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Manual",1994
11,15,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","Ram 1500 Pickup 4WD","Automatic",1994
12,16,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","Ram 1500 Pickup 4WD","Manual",1994
11,15,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","Ram 1500 Pickup 4WD","Automatic",1994
11,15,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","Ram 2500 Pickup 4WD","Automatic",1994
11,14,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","Ram 2500 Pickup 4WD","Manual",1994
10,14,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","Ram 2500 Pickup 4WD","Automatic",1994
11,15,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","Ram 2500 Pickup 4WD","Manual",1994
10,12,8,5.9,"4-Wheel or All-Wheel Drive","Jeep","Grand Wagoneer","Automatic",1985
14,17,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1994
13,17,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1994
12,17,8,5,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1994
12,16,8,5,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1994
11,16,8,5.8,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1994
18,23,4,2.3,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",1994
15,20,6,3,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Automatic",1994
17,22,6,3,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",1994
14,18,6,4,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Automatic",1994
15,20,6,4,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",1994
15,16,4,2.6,"4-Wheel or All-Wheel Drive","Mitsubishi","Montero 4WD","Automatic",1985
14,18,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1994
14,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1994
15,18,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1994
12,17,8,5,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1994
12,16,8,5,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1994
11,16,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1994
11,16,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1994
11,14,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1994
14,17,8,6.5,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1994
14,18,8,6.5,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1994
14,15,4,2.6,"4-Wheel or All-Wheel Drive","Mitsubishi","Montero 4WD","Automatic",1985
15,20,8,6.5,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1994
15,19,8,6.5,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Manual",1994
13,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Manual",1994
12,16,8,5,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Automatic",1994
11,16,8,5,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Manual",1994
11,15,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Automatic",1994
11,15,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Manual",1994
11,14,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Manual",1994
15,18,8,6.5,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Automatic",1994
14,17,8,6.5,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Automatic",1994
16,18,4,2.6,"4-Wheel or All-Wheel Drive","Mitsubishi","Montero 4WD","Manual",1985
16,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sonoma 4WD","Automatic",1994
15,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sonoma 4WD","Automatic",1994
15,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sonoma 4WD","Manual",1994
15,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sonoma 4WD","Manual",1994
15,18,4,2.6,"4-Wheel or All-Wheel Drive","Isuzu","Pickup 4WD","Manual",1994
14,17,6,3.1,"4-Wheel or All-Wheel Drive","Isuzu","Pickup 4WD","Manual",1994
15,20,6,3,"4-Wheel or All-Wheel Drive","Mitsubishi","Truck 4WD","Manual",1994
18,22,4,2.3,"4-Wheel or All-Wheel Drive","Mazda","B2300/B3000/B4000 Pickup 4WD","Manual",1994
15,20,6,3,"4-Wheel or All-Wheel Drive","Mazda","B2300/B3000/B4000 Pickup 4WD","Automatic",1994
16,20,6,3,"4-Wheel or All-Wheel Drive","Mazda","B2300/B3000/B4000 Pickup 4WD","Manual",1994
16,18,4,2.6,"4-Wheel or All-Wheel Drive","Mitsubishi","Montero 4WD","Manual",1985
15,20,6,4,"4-Wheel or All-Wheel Drive","Mazda","B2300/B3000/B4000 Pickup 4WD","Automatic",1994
16,20,6,4,"4-Wheel or All-Wheel Drive","Mazda","B2300/B3000/B4000 Pickup 4WD","Manual",1994
13,16,6,3,"4-Wheel or All-Wheel Drive","Toyota","T100 4WD","Automatic",1994
14,17,6,3,"4-Wheel or All-Wheel Drive","Toyota","T100 4WD","Manual",1994
16,18,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD","Automatic",1994
17,20,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD","Manual",1994
12,16,6,3,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD","Automatic",1994
14,17,6,3,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD","Manual",1994
15,19,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Astro AWD (cargo)","Automatic",1994
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (cargo)","Automatic",1994
17,23,4,2,"4-Wheel or All-Wheel Drive","Plymouth","Colt Vista 4WD","Manual",1985
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (cargo)","Automatic",1994
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1994
13,17,8,5,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1994
12,17,8,5.7,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1994
15,20,8,6.5,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1994
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","G30 Van 2WD","Automatic",1994
12,16,8,5.7,"Rear-Wheel Drive","Chevrolet","G30 Van 2WD","Automatic",1994
14,17,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1994
11,14,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1994
12,16,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1994
17,23,4,2,"4-Wheel or All-Wheel Drive","Plymouth","Colt Vista 4WD","Manual",1985
11,15,8,5.9,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1994
12,16,8,5.2,"Rear-Wheel Drive","Dodge","B350 Van 2WD","Automatic",1994
11,15,8,5.9,"Rear-Wheel Drive","Dodge","B350 Van 2WD","Automatic",1994
16,22,6,3,"Rear-Wheel Drive","Ford","Aerostar Van","Automatic",1994
17,23,6,3,"Rear-Wheel Drive","Ford","Aerostar Van","Manual",1994
14,19,6,4,"Rear-Wheel Drive","Ford","Aerostar Van","Automatic",1994
14,18,6,4,"4-Wheel or All-Wheel Drive","Ford","Aerostar Van AWD","Automatic",1994
13,15,6,4.9,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1994
13,17,6,4.9,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1994
12,17,8,5,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1994
18,22,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Brat 4WD","Automatic",1985
11,16,8,5.8,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1994
11,13,6,4.9,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1994
12,15,6,4.9,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1994
11,15,8,5.8,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1994
15,20,6,4.3,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1994
13,17,8,5,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1994
12,17,8,5.7,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1994
15,20,8,6.5,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1994
15,20,6,4.3,"Rear-Wheel Drive","GMC","Vandura G35  2WD","Automatic",1994
12,16,8,5.7,"Rear-Wheel Drive","GMC","Vandura G35  2WD","Automatic",1994
16,22,4,2.6,"Rear-Wheel Drive","Dodge","Conquest","Manual",1985
21,26,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Brat 4WD","Manual",1985
15,19,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Safari AWD (cargo)","Automatic",1994
15,20,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (cargo)","Automatic",1994
15,20,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (cargo)","Automatic",1994
14,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Astro AWD (passenger)","Automatic",1994
14,19,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (passenger)","Automatic",1994
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (passenger)","Automatic",1994
14,17,6,4.3,"Rear-Wheel Drive","Chevrolet","Sport Van G10/20 2WD","Automatic",1994
